"publisher","lat","lng"
"Lons le Saunier",46.67535,5.55575
"Loos Lille",50.60982,3.01874
"Lorient",47.74817,-3.37177
"Los Angeles",34.05223,-118.24368
"Louhans",46.62637,5.22468
"Lourdes",43.09461,-0.04611
"Louvain",50.87959,4.70093
"Louvain la Neuve",50.66829,4.61443
"Louviers",49.21667,1.16667
"Luchon",42.79079,0.59341
"Lucon",16,121
"Lucy Louis.",38.6512,-90.3146
"Lugdunum Batavorum",52.15833,4.49306
"Lunel",43.67778,4.13611
"Luneray",49.82795,0.91581
"Luneville",48.59273,6.49383
"Lwow",49.83826,24.02324
"Lyon",45.74846,4.84671
"Lyon ?",NA,NA
"Maartensdijk",52.155,5.175
"Macon",46.31407,4.82823
"Madrid",40.4165,-3.70256
"Madrid etc.",NA,NA
"Magdeburg",52.12773,11.62916
"Maidieres",48.89961,6.04005
"Maison Carree",36.72028,3.145
"Maison Carree Alger",36.72028,3.145
"Maisons Alfort",48.81171,2.43945
"Maisons Alfort ?",NA,NA
"Majunga",-15.71667,46.31667
"Malakoff",48.81999,2.29998
"Malines",51.02574,4.47762
"Malo les Bains",51.04517,2.39972
"Malzeville",48.71235,6.18468
"Mamers",48.18723,0.65247
"Manheulles",49.11167,5.59722
"Manosque",43.82883,5.78688
"Maoulen",NA,NA
"Marcigny",46.27627,4.03957
"Maredsous",50.30776,4.765
"Marengo",32.24761,-87.78952
"Marennes",45.62089,4.91236
"Marly le Roi",48.86667,2.08333
"Marne",48.81642,2.49366
"Maroc ?",NA,NA
"Marrakech",31.63416,-7.99994
"Marseglia",43.29695,5.38107
"Marseille",43.29695,5.38107
"Marseille ?",NA,NA
"Marsella Marseille",43.29695,5.38107
"Marsiglia",43.29695,5.38107
"Marsilya",43.29695,5.38107
"Martinique",14.66667,-61
"Mascara",35.39664,0.14027
"Mass.",13.48833,-16.41083
"Massy",48.72692,2.28301
"Maubeuge",50.27875,3.97267
"Mauriac",45.21899,2.33353
"Maxeville",48.71324,6.16658
"Mayence",49.98419,8.2791
"Mayenne",48.30337,-0.61383
"Mazeres",43.2773,-0.35246
"Meaux",48.96014,2.87885
"Meknes",33.89352,-5.54727
"Melle",51.00232,3.80526
"Melun",48.5457,2.65356
"Mende",44.52161,3.49978
"Menin",50.79722,3.12245
"Menton",43.77649,7.50435
"Mereville",48.59113,6.15106
"Merville",50.617,2.64
"Meslay du Maine",47.9514,-0.55583
"Metz",49.11911,6.17269
"Meudon",48.81381,2.235
"Meulan",3.15,12.16667
"Mexico",23,-102
"Meymac",45.53583,2.14699
"Meyrueis",44.17865,3.42916
"Mezieres",49.7685,4.72487
"Milan",45.46427,9.18951
"Milano",45.46427,9.18951
"Millerton N.Y.",NA,NA
"Miramas",43.58508,5.00268
"Miribel les Echelles",45.43155,5.7081
"Moissac",44.1045,1.08474
"Monaco",43.73141,7.41903
"Mons",50.45413,3.95229
"Mont Bernanchon",50.58333,2.58333
"Mont de Marsan",43.89022,-0.49713
"Mont Saint Aignan",49.46307,1.09364
"Montaigu",44.3397,1.01793
"Montargis",47.99696,2.73261
"Montauban",44.01759,1.3542
"Montbard",47.62294,4.337
"Montbeliard",47.50957,6.79823
"Montbrison",45.60752,4.06525
"Montbrisson",NA,NA
"Montceau les mines",46.66667,4.36667
"Montceau les Mines",46.66667,4.36667
"Montdidier",49.648,2.56991
"Montelimar",44.55468,4.75469
"Montelimar Drome",44.55468,4.75469
"Montendre",45.28557,-0.40827
"Montereau",48.38333,2.95
"Montevideo",-34.90328,-56.18816
"Montevrain",48.87415,2.75114
"Monthois",49.31194,4.70861
"Montjay la Tour",NA,NA
"Montlucon",46.34015,2.60254
"Montmartre",48.8925,2.3444
"Montmedy",49.52096,5.36835
"Montpellier",43.61093,3.87635
"Montreal",45.50884,-73.58781
"Montreuil",48.86415,2.44322
"Montreuil sous Bois",48.86415,2.44322
"Montreux",46.43301,6.91143
"Montrouge",48.8162,2.31393
"Montroulez",48.57784,-3.82792
"Morlaix",48.57784,-3.82792
"Mortagne",48.76216,0.62746
"Moscou",55.75222,37.61556
"Moscou Leningrad",NA,NA
"Moskau",55.75222,37.61556
"Moskva",55.75222,37.61556
"Mossoul",36.335,43.11889
"Mostaganem",35.93115,0.08918
"Mostaganem Algerie",35.93115,0.08918
"Mouchan",43.90428,0.2992
"Moulins",46.56459,3.33243
"Mount Pelie",36.31756,-88.94951
"Mourmansk",68.97917,33.09251
"Moutiers",45.48459,6.53146
"Mulhausen",47.75205,7.32866
"Mulhouse",47.75205,7.32866
"Munchen",48.13743,11.57549
"Munich",48.13743,11.57549
"Munster",51.96236,7.62571
"Mustapha",36.72328,3.61807
"Mustapha Alger",36.76199,3.05343
"N.Y.",-6,147
"Namdinh",NA,NA
"Nancy",48.68439,6.18496
"Nanterre",48.89198,2.20675
"Nantes",47.21725,-1.55336
"Nantua",46.15343,5.60601
"Napoleon",11.14966,-60.83219
"Napoleon Vendee",46.67129,-1.43285
"Napoli",40.85216,14.26811
"Narbonne",43.18396,3.00141
"Nauvoo Ill.",NA,NA
"Naves",-1.28333,-79.3
"Nerondes",46.99758,2.81834
"Neuchatel",46.99179,6.931
"Neufchateau",48.35557,5.69602
"Neuilly",48.8846,2.26965
"Neuilly Paris",48.8846,2.26965
"Neuilly Porte Maillot",48.87788,2.28466
"Neuilly sur Seine",48.8846,2.26965
"Nevers",46.98956,3.159
"New York",40.71427,-74.00597
"Nezignan l'Eveque",43.42138,3.40707
"Niamey",13.51366,2.1098
"Nice",43.70313,7.26608
"Niederbronn les Bains",48.95165,7.64271
"Nienburg sur Weser",NA,NA
"Nievre",47.11695,3.49192
"Nimes",43.83665,4.35788
"Niort",46.32313,-0.45877
"Nismes",50.07523,4.54767
"Nizza",43.70313,7.26608
"Nizza Marittima",NA,NA
"No. 73",49.58336,-106.16787
"Noeux les Mines",50.48333,2.66667
"Nogent sur Marne",48.81642,2.49366
"Nogent sur Seine",48.49372,3.50262
"Noisy le Se",NA,NA
"Noisy le Sec",48.89148,2.46451
"Nord",45.20543,8.96233
"Nord?",NA,NA
"Noumea",-22.27407,166.44884
"Nouvelle Caledonie",-21.5,165.5
"Nouvelle Orleans",29.95465,-90.07507
"Noyon",49.58333,3
"Nuits Saint Georges",47.13683,4.949
"Nurnberg",49.45421,11.07752
"Ohrdruf",50.82882,10.73407
"Oloron",43.19441,-0.61069
"On s'abonne",NA,NA
"On s'abonne a Paris",NA,NA
"On souscrit a Paris",NA,NA
"Oran",35.69906,-0.63588
"Orange",18.08124,-88.56328
"Orchies",50.46667,3.23333
"Oriant",47.74817,-3.37177
"Orleans",29.95465,-90.07507
"Orleansville",36.16525,1.33452
"Orly",48.74792,2.39253
"Orsay",48.69572,2.18727
"Orthez",43.48834,-0.77266
"Ottawa",45.41117,-75.69812
"ou : universelle",NA,NA
"Ouagadougou",12.36566,-1.53388
"Oucques",47.82252,1.29383
"Oujda",34.68139,-1.90858
"Oulchy le Chateau",49.20559,3.36975
"Oullins",45.71404,4.80755
"Oyonnax",46.25917,5.65727
"Pacy sur Eure",49.01667,1.38333
"Paimboeuf",47.28654,-2.03048
"Palermo",38.13205,13.33561
"Pamiers",43.1165,1.61079
"Pantin",48.89437,2.40935
"Papeete",-17.53733,-149.5665
"par E. Cox",NA,NA
"par Leignon Belgique",NA,NA
"Mussidan Dordogne",45.03505,0.36495
"Souillac Lot",44.89788,1.4738
"Parame",50.08347,-77.91606
"Paray le Monial",46.45457,4.11584
"Parc Saint Maur",48.8,2.48333
"Parc St Maur",48.8,2.48333
"Parigi",48.85341,2.3488
"Paris",48.85341,2.3488
"Parthenay",46.64832,-0.24672
"Paryz",48.85341,2.3488
"Pas de Calais",50.95194,1.85635
"Paterson New Jersey",40.91677,-74.17181
"Pau",43.31117,-0.35583
"Pavia",45.19205,9.15917
"Pekin",39.9075,116.39723
"Peking",39.9075,116.39723
"Perigueux",45.18691,0.71439
"Peronne",49.93218,2.9363
"Perpignan",42.69764,2.89541
"Perpinya",42.69764,2.89541
"Pessa",-14.65085,13.30789
"Petang Peking",NA,NA
"Petit Couronne",49.38333,1.01667
"Petit Montrouge",48.82642,2.3252
"Petit Saint Jean les Amiens",NA,NA
"Phalempin",50.51691,3.01584
"Phalsbourg",48.76771,7.2582
"Philadelphia",39.95233,-75.16379
"Philippeville",50.19612,4.54374
"Phnom Penh",11.56245,104.91601
"Phnompenh",11.56245,104.91601
"Pierrefitte",48.96691,2.36104
"Pierrelatte",44.37549,4.70314
"Pierrelaye",49.0211,2.15481
"Pisa",43.70853,10.4036
"Pissos",44.30894,-0.77859
"Pithiviers",48.17185,2.25185
"Pleudihen",48.51667,-1.96667
"Pnom Penh",11.56245,104.91601
"Pnompenh",NA,NA
"Poinson les Grangey",NA,NA
"Pointe a Pitre",16.24125,-61.53614
"Poissy",48.92902,2.04952
"Poitiers",46.58261,0.34348
"Poligny",46.83712,5.70505
"Pondicherry",11.93381,79.82979
"Pondichery",11.93381,79.82979
"Pont a Mousson",48.90702,6.05635
"Pont Saint Esprit",44.25656,4.6478
"Pontarlier",46.90347,6.35542
"Pontivy",48.06835,-2.96645
"Pontoise",49.05,2.1
"Pontorson",48.55316,-1.50754
"Pornic",47.11581,-2.10331
"Port au Prince",18.54349,-72.33881
"Port de France",-20.93752,55.29415
"Port de Penne Penne d'Agenais",NA,NA
"Port Louis",-20.16194,57.49889
"Port Lyautey",34.26101,-6.5802
"Port Republicain",NA,NA
"Port Republicain Haiti",NA,NA
"Porto",41.14961,-8.61099
"Porto Novo",6.49646,2.60359
"Pougues les Eaux",47.07518,3.1015
"Prag",50.08804,14.42076
"Prague",50.08804,14.42076
"Praha",50.08804,14.42076
"pres celle de Conde",NA,NA
"pres le Pont Neuf",NA,NA
"Preuilly",46.85424,0.92954
"Privas",44.735,4.59918
"Provins",48.55897,3.29939
"Puch d'Agenais",44.32936,0.24344
"puis : Alger",NA,NA
"puis : Draguignan",NA,NA
"puis : Hanoi",NA,NA
"puis : imprimeur libraire",NA,NA
"puis : Mustapha",NA,NA
"puis : n? 5",NA,NA
"puis Lyon",NA,NA
"puis Oran",NA,NA
"puis Paris",NA,NA
"Puteaux",48.88341,2.23894
"Puy Guillaume",45.96036,3.47405
"Quebec",46.81228,-71.21454
"Quemper Guezennec",48.70421,-3.10595
"Querfurt",51.38124,11.60047
"Quiberon",47.48368,-3.11986
"Quimper",47.99597,-4.09795
"Quimperle",47.87215,-3.54994
"Quinhon",NA,NA
"Quito",-0.22985,-78.52495
"R. F. Lebois",NA,NA
"Rabat",34.01325,-6.83255
"Rachgia",10.12344,105.01687
"Radeberg",51.11112,13.91199
"Rambervillers",48.3424,6.6358
"Rambouillet",48.64374,1.82992
"Ramonville Saint Agne",43.54618,1.47491
"Rauzan",44.77813,-0.12506
"Regnier Six Fours",NA,NA
"Reims",49.26526,4.02853
"Relizane",35.73734,0.55599
"Remiremont",48.01754,6.5882
"Rennes",48.11198,-1.67429
"Resicza",45.30083,21.88917
"Rethel",49.50979,4.3674
"Reunion",-21.1,55.6
"Ribeauville",48.1951,7.31938
"Rijswijk",52.03634,4.32501
"Rio de Janeiro",-22.90642,-43.18223
"Rio Janeiro",-22.90642,-43.18223
"Riom",45.89362,3.11264
"Riquewihr",48.16672,7.29707
"Rive de Gier",45.52755,4.61589
"Rixheim",47.7497,7.40203
"Roanne",46.03624,4.06802
"Roche la Moliere",45.43088,4.3282
"Rochechouart",45.88746,0.90158
"Rochecorbon",47.41658,0.75521
"Rochefort",45.94304,-0.96774
"Rochefort sur Mer",45.94304,-0.96774
"Rocroi",49.9261,4.5222
"Rodez",44.35258,2.57338
"Roissy Charles de Gaulle",49.01278,2.55
"Roissy en France",48.79159,2.64747
"Roma",41.89193,12.51133
"Romans",45.0496,5.06602
"Romans sur Isere",45.0496,5.06602
"Rome",41.89193,12.51133
"Romilly sur Seine Aube",48.51085,3.72634
"Romorantin",47.36667,1.75
"Ronchin Lille",50.59883,3.09056
"Ronneby",56.26667,15.265
"Rosario",-32.94682,-60.63932
"Roseau",15.30174,-61.38808
"Rosendael",51.04202,2.40486
"Roubaix",50.69421,3.17456
"Rouen",49.44313,1.09932
"Rouiba",30.47559,-8.77954
"Roulers Wetteren",NA,NA
"Royan",45.62811,-1.03153
"Royat",45.76497,3.05013
"Rueil",48.8765,2.18967
"Rueil Malmaison",48.8765,2.18967
"Ruffec",46.02883,0.1984
"Rufisque",14.74339,-17.19841
"Ruoms",54.99244,73.36859
"Saarbrucken",49.23262,7.00982
"Sable",47.83765,-0.33294
"Sable sur Sarthe",47.83765,-0.33294
"Sai gon",9.47806,106.1
"Saida",34.83033,0.15171
"Saigon",10.82302,106.62965
"Saigon et Hanoi",NA,NA
"Saigons",NA,NA
"Saint Affrique",43.95575,2.88915
"Saint Amand",46.72284,2.50494
"Saint Amand les Eaux",50.44718,3.43076
"Saint Amans Soult",43.4775,2.48712
"Saint Amarin",47.87494,7.0294
"Saint Antoine de Breuilh Dordogne",44.84443,0.15435
"Saint Aubin le Vertueux",49.05131,0.60725
"Saint Boniface Manitoba",49.8972,-97.11844
"Saint Brieu",48.51513,-2.76838
"Saint Brieuc",48.51513,-2.76838
"Saint Cassin",45.53517,5.8947
"Saint Christophe du Luat",48.13243,-0.46084
"Saint Claude",46.38679,5.86473
"Saint Cloud",48.84598,2.20289
"Saint Denis",-20.88231,55.4504
"Saint Denis de La Reunion",-20.88231,55.4504
"Saint Denis La Reunion",-20.88231,55.4504
"Saint Denis Reunion",-20.88231,55.4504
"Saint Die",48.28429,6.94921
"Saint Dizier",48.63773,4.94892
"Saint Donat",45.12388,4.98143
"Saint Etienne",45.43389,4.39
"Saint Eugene",45.90009,-74.24922
"Saint Eugene Alger",NA,NA
"Saint Feliu d'Amont",42.68614,2.72249
"Saint Florentin",48.00057,3.72489
"Saint Gaudens",43.10813,0.72318
"Saint Genis Laval",45.69542,4.79316
"Saint Georges de Didonne",45.60541,-0.99968
"Saint Germain de Calberte",44.218,3.80879
"Saint Germain en Laye",48.89643,2.0904
"Saint Gilles les Hauts",-21.0502,55.27
"Saint Girons",42.98491,1.14587
"Saint Helier",49.18804,-2.10491
"Saint Hilaire en Morvan",47.07726,3.88857
"Saint Hippolyte du Fort",43.96562,3.85597
"Saint Jean d'Angely",45.94408,-0.52133
"Saint Jean de Luz",43.38871,-1.66267
"Saint Jean du Var Toulon",43.12357,5.95
"Saint Jean sur Mayenne",48.13318,-0.75277
"Saint Julien",46.14434,6.08256
"Saint Julien de L'Escap",45.93367,-0.48846
"Saint Lo",49.11624,-1.09031
"Saint Louis",16.01793,-16.48962
"Saint Louis Haut Rhin",47.59206,7.55923
"Saint Louis Mo.",38.62727,-90.19789
"Saint Louis Senegal",16.01793,-16.48962
"Saint Maixent",46.4131,-0.20839
"Saint Maixent Deux Sevres",46.4131,-0.20839
"Saint Maixent i.e. Saint Maixent l'Ecole",NA,NA
"Saint Malo",48.64738,-2.00877
"Saint Mande",48.83864,2.41579
"Saint Martin de Re",14.61282,-91.59388
"Saint Martin la Meanne",45.16965,1.98705
"Saint Maur",48.79395,2.49323
"Saint Maur des Fosses",48.79395,2.49323
"Saint Maur Seine",NA,NA
"Saint Maximin",49.22182,2.45359
"Saint Nazaire",47.27506,-2.2179
"Saint Nicolas pres Nancy",NA,NA
"Saint Omer",50.74834,2.26091
"Saint Ouen",49.22667,-2.20556
"Saint Paul",-21.00961,55.27134
"Saint Paul La Reunion",-21.00961,55.27134
"Saint Paul les Dax",43.72566,-1.05283
"Saint Petersbourg",59.93863,30.31413
"Saint Pierre",59.93863,30.31413
"Saint Pierre le Moutier",46.79277,3.11657
"Saint Pierre le Moutier Nievre",46.79277,3.11657
"Saint Pierre les Calais",49.42686,3.08638
"Saint Pierre Martinique",14.69859,-61.11322
"Saint Pierre Reunion",-21.3393,55.47811
"Saint Pol sur Ternoise",50.38113,2.33407
"Saint Pons de Thomieres",43.48333,2.76667
"Saint Priest Taurion",45.88659,1.39989
"Saint Quentin",49.84889,3.28757
"Saint Quentin Charleville",NA,NA
"Saint Quentin en Yvelines",48.77186,2.01891
"Saint Raphael",43.42332,6.7735
"Saint Sauveur de Montagut",44.82142,4.57993
"Saint Servan",56.33472,-66.69833
"Saint Valery sur Somme",50.18333,1.63333
"Saint Vallier de Thiey",43.69841,6.84779
"Saint Yrieix la Perche",45.5145,1.20329
"Sainte Clotilde",-20.90429,55.47826
"Sainte Colombe par Pont Royal Cote d'Or",NA,NA
"Sainte Menehould",49.09008,4.89733
"Sainte Savine",48.29637,4.04642
"Saintes",45.74742,-0.63489
"Salernes",43.5635,6.23386
"Salies",43.89183,2.12877
"Salon de Provence",43.64229,5.09478
"Salonique",40.64361,22.93086
"Samarqand",39.65417,66.95972
"Samois sur Seine",48.45251,2.7504
"Samoreau",48.42946,2.75587
"San Antonio Texas",29.42412,-98.49363
"San Francisco",37.77493,-122.41942
"San Pedro de Macorio Do",NA,NA
"San Sebastian",43.31283,-1.97499
"Sankt Peterburg",59.93863,30.31413
"Santiago de Chile",-33.45694,-70.64827
"Sarreguemines",49.10995,7.06747
"Sarrogna",46.4675,5.61139
"Sarthe",47.83765,-0.33294
"Saumur",47.25931,-0.07808
"Sauveterre de Guyenne",44.69289,-0.08626
"Saverne",48.74164,7.36221
"Savigny",48.57409,2.58287
"Sceaux",48.77644,2.29026
"Schlettstadt",48.26195,7.4489
"Scrignac",48.43361,-3.67838
"Sedan",49.70187,4.94028
"Seez",45.62368,6.80149
"Seine",48.9535,2.31514
"Selestat",48.26195,7.4489
"Semur",47.48333,4.33333
"Semur en Auxois",47.48333,4.33333
"Senlis",49.20724,2.58661
"Sens",48.19738,3.28328
"Servaville Salmonville",49.4759,1.27014
"Sete",43.4028,3.69278
"Setif",36.19112,5.41373
"Sevres",48.82292,2.21757
"Sevres Seine et Oise",NA,NA
"Seyssel",45.95903,5.83125
"Sfax",34.74056,10.76028
"SFIO",NA,NA
"Shang hai",31.22222,121.45806
"Shangai",31.22222,121.45806
"Shanghai",31.22222,121.45806
"Sherbrooke",45.40008,-71.89908
"Sidi Bel Abbes",35.18994,-0.63085
"Siena",43.31822,11.33064
"Sigmaringen",48.08829,9.23033
"Sillery",49.19822,4.13244
"Sin le Noble",50.36159,3.13113
"Sisteron",44.19002,5.94643
"Smyrne",38.41273,27.13838
"Smyrne Izmir",38.41273,27.13838
"Soevillier",NA,NA
"Sofielund",55.58844,13.01233
"Soissons",49.38167,3.32361
"Sotteville les Rouen",49.40972,1.09005
"Souilla",36.82805,6.23314
"Souillac",44.89788,1.4738
"Souk Ahras",36.28639,7.95111
"Sous Verdun",49.32394,5.47056
"Sousse",35.82539,10.63699
"St Die",48.28429,6.94921
"St Etienne",45.43389,4.39
"St Gaudens",43.10813,0.72318
"St Germain",48.89643,2.0904
"St Jean de Maurienne",45.27534,6.35293
"St Maixent",46.4131,-0.20839
"St Petersbourg",59.93863,30.31413
"St Roch",4.53619,-52.40963
"St Victoret",43.41957,5.23396
"St. Maixent",46.4131,-0.20839
"Stenay",49.49489,5.18606
"Stockholm",59.32938,18.06871
"Strasbourg",48.58392,7.74553
"Strasburg",48.58392,7.74553
"Strassburg",48.58392,7.74553
"Strazsbourg",NA,NA
"Stroossburrj",NA,NA
"Stuttgart",48.78232,9.17702
"Suede.",62,15
"Suisse",47.00016,8.01427
"Suresnes",48.87143,2.22929
"Sydney",-33.86785,151.20732
"Sztalten",NA,NA
"Tahiti",-17.6486,-149.42951
"Tamatave",-18.1492,49.40234
"Tananarive",-18.91368,47.53613
"Tanger",35.76727,-5.79975
"Tarare",45.89614,4.433
"Tarascon sur Ariege",42.8471,1.6056
"Tarascoun sus Rose i.e. Tarascon",NA,NA
"Tarbes",43.23407,0.07139
"Tarn",43.7817,2.16317
"Tauberbischofsheim",49.62472,9.66278
"Tazilly",46.76583,3.91357
"Tebessa",35.40417,8.12417
"Temesvar",45.75372,21.22571
"Templeuve",50.52336,3.17809
"Tenes",36.41667,1.25
"Terrenoire",45.43295,4.43816
"Thanh hoa",19.8,105.76667
"Thann",47.804,7.12067
"The Hague",52.07667,4.29861
"Thiers",45.85654,3.54758
"Thiviers",45.41763,0.92143
"Thonon les bains",46.37049,6.47985
"Thonon les Bains",46.37049,6.47985
"Thouars",46.9815,-0.21175
"Tiaret",35.37103,1.31699
"Tiaret Algerie",35.37103,1.31699
"Tiaret dept. d'Oran",NA,NA
"Tiflis",41.69411,44.83368
"Tigzirt",36.88856,4.11984
"Tilly sur Seulles",49.17598,-0.62605
"Tizi Ouzou",36.71182,4.04591
"Tlemcen",34.87833,-1.315
"Tokyo",35.6895,139.69171
"Tolosa",43.60426,1.44367
"Tonneins",44.39476,0.31014
"Tonnerre",47.85628,3.97369
"Torino",45.07049,7.68682
"Toronto",43.70011,-79.4163
"Toul",48.68075,5.89115
"Toulon",43.12442,5.92836
"Toulouse",43.60426,1.44367
"Tourane",16.06778,108.22083
"Tourcoing",50.72391,3.16117
"Tournai",50.60715,3.38932
"Tournon",45.06667,4.83333
"Tournus",46.56758,4.90574
"Tours",47.35223,0.66905
"Tranchees du Vallon",NA,NA
"Trans en Provence",43.50326,6.48641
"Trevou Treguignec",48.81398,-3.35876
"Trevoux",45.94281,4.77143
"Troja Sahara",NA,NA
"Trouville sur Mer",49.3657,0.08041
"Troyes",48.30073,4.08524
"Truchtersheim",48.66313,7.60752
"Tubingen",48.52266,9.05222
"Tubingue",NA,NA
"Tulle",45.26582,1.77233
"Tunis",36.81897,10.16579
"Tunisie",36.81897,10.16579
"Turin",45.07049,7.68682
"Uppsala",59.85882,17.63889
"Uro Nouvelle Caledonie",NA,NA
"Ussel",45.54804,2.30917
"Utrecht",52.09083,5.12222
"Utrecht.",52.09083,5.12222
"Uzes",44.01251,4.41973
"Vaison",44.23896,5.07461
"Valence",39.46975,-0.37739
"Valence Drome",44.9256,4.90956
"Valence sur Rhone",44.93278,4.87372
"Valenciennes",50.35909,3.52506
"Vallauris",43.57803,7.05451
"Valognes",49.50881,-1.47047
"Valreas",44.3849,4.99125
"Vals",46.61647,9.18025
"Vannes",47.65688,-2.76205
"Vanves",48.82345,2.29025
"Varsovie",52.22977,21.01178
"Vence",43.72254,7.11183
"Vendome",47.79292,1.06556
"Venise",45.08338,-73.13245
"Verdun",49.15964,5.3829
"Verdun sur Meuse",49.15964,5.3829
"Verneuil",48.73949,0.92731
"Verneuil sur Avre",48.73949,0.92731
"Vernon",49.09292,1.46332
"Vernou sur Brenne",47.41936,0.84757
"Versailles",48.80359,2.13424
"Verviers",50.58907,5.86241
"Vervins",49.8351,3.90925
"Vesoul",47.62604,6.14251
"Vichy",46.12709,3.42577
"Vienne",48.20849,16.37208
"Vienne Autriche",48.20849,16.37208
"Vienne en Dauphine",NA,NA
"Vientiane",17.96667,102.6
"Vierzon",47.22186,2.0684
"Ville Affranchie",NA,NA
"Villedieu",46.84598,1.53975
"Villedieu Vaison",NA,NA
"Villedieu Vaucluse",44.28427,5.03499
"Villefranche",45.98967,4.71961
"Villefranche de Rouergue",44.35166,2.03702
"Villefranche en Haute Guienne",NA,NA
"Villefranche sur Saone",45.98967,4.71961
"Villejuif",48.7939,2.35992
"Villeneuve d'Ascq",50.61669,3.16664
"Villeneuve de Berg",44.55699,4.50215
"Villeneuve sur Lot",44.40854,0.70415
"Villeneuve Vaison",NA,NA
"Villers Cotterets",49.25311,3.09003
"Villers le Lac",47.06319,6.66699
"Villerupt",49.46715,5.93202
"Villeurbanne",45.76601,4.8795
"Villiers le Bel",49.00875,2.39819
"Vincennes",48.8486,2.43769
"Vinh",10.25369,105.9722
"Vire",48.83849,-0.88929
"Viry",48.67211,2.39318
"Vitry",48.78716,2.40332
"Vitry le Francois",48.72472,4.58439
"Vitry sur Seine",48.78716,2.40332
"Voiron",45.36471,5.5856
"Voiron Isere",45.36471,5.5856
"Voix publique",NA,NA
"Voorburg",52.07417,4.35972
"Voorburg en Leidschendam.",52.07417,4.35972
"Vouvray",47.41087,0.79892
"Vouziers",49.39791,4.7012
"Voves",48.27138,1.62583
"Waltwilder par Bilsen Belgique",NA,NA
"Wara",9.78319,-11.79086
"Warszawa",52.22977,21.01178
"Wartzawa",NA,NA
"Washington",38.89511,-77.03637
"Wasquehal",50.67043,3.13382
"Wassy",48.49811,4.94775
"We Francji",NA,NA
"Weimar",50.9803,11.32903
"Weissenburg",49.03095,10.97221
"Wenchow",27.99942,120.66682
"Wien",48.20849,16.37208
"Wiesbaden",50.08258,8.24932
"Wilna",54.68916,25.2798
"Wintzenheim",48.07269,7.29072
"Wroclaw",51.1,17.03333
"Wurzburg",49.79391,9.95121
"Yaounde",3.86667,11.51667
"Yonne",47.91667,3.75
"Yssingeaux",45.14282,4.12372
"Zaadam",NA,NA
"Zagreb",45.81444,15.97798
"Zeist",52.09,5.23333
"Zurich",47.36667,8.55
"Zwolle",52.5125,6.09444
